date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2008-09-09,30,2.084889310014328,True,1.0,0.9993631325238889,Crisis,USD/RUB volatility: level z-score (+3.93); S&P500: level z-score (-1.92); IMOEX volatility: level z-score (+1.66); IMOEX drawdown: 90d change (+1.50); IMOEX z-score: level z-score (+0.97),
2008-09-10,30,2.426129883250886,True,1.0,0.9996593522437578,Crisis,USD/RUB volatility: level z-score (+4.07); S&P500: level z-score (-1.86); IMOEX drawdown: 90d change (+1.60); IMOEX volatility: level z-score (+1.58); OFZ 5Y: level z-score (+1.08),
2008-09-11,30,1.9651595195205591,True,1.0,0.997347488337074,Crisis,USD/RUB volatility: level z-score (+2.52); S&P500: level z-score (-1.74); IMOEX drawdown: 90d change (+1.70); IMOEX volatility: level z-score (+1.54); IMOEX z-score: level z-score (+1.06),
2008-09-12,30,1.9915192159693251,True,1.0,0.9979736152195364,Crisis,USD/RUB volatility: level z-score (+2.32); IMOEX volatility: level z-score (+1.82); S&P500: level z-score (-1.72); IMOEX drawdown: 90d change (+1.55); IMOEX z-score: level z-score (+0.93),
2008-09-13,30,1.9245086997126843,True,1.0,0.9973526937515816,Crisis,USD/RUB volatility: level z-score (+2.14); IMOEX volatility: level z-score (+1.78); S&P500: level z-score (-1.72); IMOEX drawdown: 90d change (+1.55); IMOEX z-score: level z-score (+0.91),
2008-09-14,30,1.893483314232735,True,1.0,0.997616650345571,Crisis,USD/RUB volatility: level z-score (+2.10); IMOEX volatility: level z-score (+1.75); S&P500: level z-score (-1.72); IMOEX drawdown: 90d change (+1.56); IMOEX z-score: level z-score (+0.89),
2008-09-15,30,2.472417709956418,True,1.0,0.9995955275707508,Crisis,S&P500: level z-score (-2.12); USD/RUB volatility: level z-score (+1.97); IMOEX volatility: level z-score (+1.89); IMOEX drawdown: 90d change (+1.78); IMOEX: 30d return (-1.03),
2008-09-16,30,3.1212890817029453,True,1.0,0.999910901259043,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.40); IMOEX drawdown: 90d change (+2.19); S&P500: level z-score (-1.97); IMOEX: 30d return (-1.50),
2008-09-17,30,3.1856909368693076,True,1.0,0.9999791189654946,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.40); S&P500: level z-score (-2.36); IMOEX drawdown: 90d change (+2.24); IMOEX: 30d return (-1.56),
2008-09-18,30,2.5469593234411705,True,1.0,0.9999561496027484,Crisis,IMOEX volatility: level z-score (+2.88); USD/RUB volatility: level z-score (+2.37); IMOEX drawdown: 90d change (+2.20); S&P500: level z-score (-2.01); IMOEX: 30d return (-1.42),
2008-09-19,30,2.612227682002391,True,1.0,0.9999183792760817,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.41); IMOEX volatility: 7d change (+2.09); IMOEX volatility: 90d change (-1.95); S&P500: level z-score (-1.67),
2008-09-20,30,2.5749093375531165,True,1.0,0.9999043551788032,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.28); IMOEX volatility: 7d change (+2.10); IMOEX volatility: 90d change (-1.96); S&P500: level z-score (-1.67),
2008-09-21,30,2.5392120158431135,True,1.0,0.9998853453340777,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.16); IMOEX volatility: 7d change (+2.11); IMOEX volatility: 90d change (-1.94); S&P500: level z-score (-1.67),
2008-09-22,30,2.6506012590193806,True,1.0,0.9999285018684987,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.13); IMOEX volatility: 7d change (+2.03); S&P500: level z-score (-1.99); IMOEX volatility: 90d change (-1.93),
2008-09-23,30,2.75939351075483,True,1.0,0.9999373621071478,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.35); S&P500: level z-score (-2.12); IMOEX volatility: 90d change (-1.93); IMOEX drawdown: 90d change (+1.56),
2008-09-24,30,2.469904003384686,True,1.0,0.9997856227510423,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.66); S&P500: level z-score (-2.13); IMOEX volatility: 90d change (-1.95); IMOEX drawdown: 90d change (+1.47),
2008-09-25,30,2.7045578385961155,True,1.0,0.9998303064400441,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.57); S&P500: level z-score (-1.96); IMOEX volatility: 90d change (-1.95); IMOEX drawdown: 90d change (+1.51),
2008-09-26,30,2.47873884131274,True,1.0,0.9984005931533165,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.62); IMOEX volatility: 90d change (-1.98); S&P500: level z-score (-1.93); IMOEX drawdown: 90d change (+1.54),
2008-09-27,30,2.476517952598983,True,1.0,0.9983170423950418,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.64); IMOEX volatility: 90d change (-1.96); S&P500: level z-score (-1.93); IMOEX drawdown: 90d change (+1.54),
2008-09-28,30,2.4623253309854656,True,1.0,0.9981772843445247,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.60); IMOEX volatility: 90d change (-1.96); S&P500: level z-score (-1.92); IMOEX drawdown: 90d change (+1.52),
2008-09-29,30,3.2567750613051016,True,1.0,0.9996096843781391,Crisis,IMOEX volatility: level z-score (+2.97); S&P500: level z-score (-2.63); USD/RUB volatility: level z-score (+2.58); IMOEX volatility: 90d change (-1.93); VIX: 30d return (-1.80),
2008-09-30,30,3.0449023506272086,True,1.0,0.9991154276440009,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.69); S&P500: level z-score (-2.22); IMOEX volatility: 90d change (-1.92); IMOEX drawdown: 90d change (+1.53),
2008-10-01,30,3.111625681057279,True,1.0,0.9995964315041932,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.70); S&P500: level z-score (-2.24); IMOEX volatility: 90d change (-1.92); IMOEX drawdown: 90d change (+1.53),
2008-10-02,30,2.9372077779948356,True,1.0,0.9996085049605247,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.78); S&P500: level z-score (-2.54); IMOEX volatility: 90d change (-1.95); IMOEX drawdown: 90d change (+1.55),
2008-10-03,30,3.0199525280225594,True,1.0,0.9997748361874834,Crisis,IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.85); S&P500: level z-score (-2.63); IMOEX volatility: 90d change (-1.97); IMOEX drawdown: 90d change (+1.67),
2008-10-04,30,2.9722055333144404,True,1.0,0.9997706549486645,Crisis,IMOEX volatility: level z-score (+2.93); USD/RUB volatility: level z-score (+2.79); S&P500: level z-score (-2.61); IMOEX volatility: 90d change (-1.97); IMOEX drawdown: 90d change (+1.67),
2008-10-05,30,2.854373329549013,True,1.0,0.9995677356612991,Crisis,IMOEX volatility: level z-score (+2.85); S&P500: level z-score (-2.59); USD/RUB volatility: level z-score (+2.48); IMOEX volatility: 90d change (-1.97); IMOEX drawdown: 90d change (+1.70),
2008-10-06,30,3.3685106014515007,True,1.0,0.9998946015770978,Crisis,IMOEX volatility: level z-score (+2.97); S&P500: level z-score (-2.85); USD/RUB volatility: level z-score (+2.31); IMOEX volatility: 90d change (-2.21); IMOEX drawdown: 90d change (+2.06),
2008-10-07,30,3.3493430908883575,True,1.0,0.9999487728861831,Crisis,S&P500: level z-score (-3.21); IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.48); IMOEX volatility: 90d change (-2.21); IMOEX drawdown: 90d change (+2.05),
2008-10-08,30,3.4719897417470436,True,1.0,0.9999735420818673,Crisis,S&P500: level z-score (-3.24); IMOEX volatility: level z-score (+2.97); USD/RUB volatility: level z-score (+2.47); IMOEX volatility: 90d change (-2.31); IMOEX drawdown: 90d change (+2.30),
2008-10-09,30,3.5910172449863706,True,1.0,0.9999834953973158,Crisis,S&P500: level z-score (-3.67); IMOEX volatility: level z-score (+2.97); IMOEX volatility: 90d change (-2.35); USD/RUB volatility: level z-score (+2.31); S&P500: 30d return (+2.31),
2008-10-10,30,4.027083338445675,True,1.0,0.9999928569722569,Crisis,S&P500: level z-score (-3.67); IMOEX volatility: level z-score (+2.97); VIX: 30d return (-2.66); VIX: 90d return (+2.42); S&P500: 30d return (+2.42),
2008-10-11,30,4.012036873852074,True,1.0,0.9999945152415496,Crisis,S&P500: level z-score (-3.62); IMOEX volatility: level z-score (+2.95); VIX: 30d return (-2.68); S&P500: 30d return (+2.51); VIX: 90d return (+2.42),
2008-10-12,30,3.9217089448526514,True,1.0,0.9999910363359474,Crisis,S&P500: level z-score (-3.56); IMOEX volatility: level z-score (+2.83); S&P500: 30d return (+2.52); VIX: 30d return (-2.48); VIX: 90d return (+2.28),
2008-10-13,30,3.436484068953157,True,1.0,0.9998889898602483,Crisis,S&P500: level z-score (-2.92); IMOEX volatility: level z-score (+2.78); IMOEX volatility: 90d change (-2.25); IMOEX drawdown: 90d change (+2.17); USD/RUB volatility: level z-score (+1.94),
2008-10-14,30,3.3650625359923048,True,1.0,0.9999192203809499,Crisis,S&P500: level z-score (-2.92); IMOEX volatility: level z-score (+2.90); IMOEX volatility: 90d change (-2.39); IMOEX drawdown: 90d change (+2.00); USD/RUB volatility: level z-score (+1.96),
2008-10-15,30,3.8962089848773203,True,1.0,0.9999904875156184,Crisis,S&P500: level z-score (-3.40); IMOEX volatility: level z-score (+2.86); VIX: 90d return (+2.79); IMOEX volatility: 90d change (-2.38); IMOEX drawdown: 90d change (+2.25),
2008-10-16,30,3.7654698902226498,True,1.0,0.9999211228482129,Crisis,S&P500: level z-score (-3.14); VIX: 90d return (+2.86); IMOEX volatility: level z-score (+2.63); IMOEX drawdown: 90d change (+2.25); IMOEX volatility: 90d change (-2.19),
2008-10-17,30,3.8904187743182193,True,1.0,0.9998871420439432,Crisis,S&P500: level z-score (-3.14); VIX: 90d return (+3.04); IMOEX volatility: level z-score (+2.58); IMOEX drawdown: 90d change (+2.31); IMOEX volatility: 90d change (-2.19),
2008-10-18,30,3.843181200895755,True,1.0,0.9998291225166134,Crisis,S&P500: level z-score (-3.11); VIX: 90d return (+3.04); IMOEX volatility: level z-score (+2.53); IMOEX drawdown: 90d change (+2.31); IMOEX volatility: 90d change (-2.19),
2008-10-19,30,3.4322525114108826,True,1.0,0.9990970697495346,Crisis,VIX: 90d return (+3.25); S&P500: level z-score (-3.08); IMOEX drawdown: 90d change (+2.33); S&P500: 30d return (+2.25); VIX: level z-score (+1.80),
2008-10-20,30,2.736142687840246,True,1.0,0.998388548998475,Crisis,S&P500: level z-score (-2.81); VIX: 90d return (+2.35); IMOEX drawdown: 90d change (+2.21); S&P500: 30d return (+1.94); USD/RUB volatility: level z-score (+1.71),
2008-10-21,30,2.568286896868404,True,1.0,0.9974150450953022,Crisis,S&P500: level z-score (-2.95); VIX: 90d return (+2.34); S&P500: 30d return (+2.15); IMOEX drawdown: 90d change (+2.14); USD/RUB volatility: level z-score (+1.84),
2008-10-22,30,2.871511184371509,True,1.0,0.9981213463043753,Crisis,S&P500: level z-score (-3.22); VIX: 90d return (+3.12); S&P500: 30d return (+2.31); USD/RUB volatility: level z-score (+2.20); IMOEX drawdown: 90d change (+2.13),
2008-10-23,30,3.2843670395044717,True,1.0,0.9994192755118226,Crisis,S&P500: level z-score (-3.13); VIX: 90d return (+3.10); USD/RUB volatility: level z-score (+2.48); S&P500: 30d return (+2.12); IMOEX drawdown: 90d change (+2.00),
2008-10-24,30,3.6200824909180276,True,1.0,0.9997460235375185,Crisis,VIX: 90d return (+3.90); S&P500: level z-score (-3.25); S&P500: 30d return (+2.34); IMOEX drawdown: 90d change (+2.19); USD/RUB volatility: level z-score (+2.14),
2008-10-25,30,3.596738618342523,True,1.0,0.9997335648086039,Crisis,VIX: 90d return (+3.90); S&P500: level z-score (-3.21); S&P500: 30d return (+2.46); IMOEX drawdown: 90d change (+2.19); USD/RUB volatility: level z-score (+2.12),
2008-10-26,30,3.5260744406119584,True,1.0,0.9998784789509669,Crisis,VIX: 90d return (+3.60); S&P500: level z-score (-3.18); S&P500: 30d return (+2.48); IMOEX drawdown: 90d change (+2.12); IMOEX: 30d return (-1.97),
2008-10-27,30,3.7667078924896797,True,1.0,0.9999751003349775,Crisis,VIX: 90d return (+4.20); S&P500: level z-score (-3.27); S&P500: 30d return (+2.68); IMOEX drawdown: 90d change (+2.09); IMOEX: 30d return (-1.97),
2008-10-28,30,3.717805193907065,True,1.0,0.9999539596399112,Crisis,VIX: 90d return (+3.42); S&P500: level z-score (-2.80); IMOEX drawdown: 90d change (+2.18); USD/RUB volatility: level z-score (+2.04); S&P500: 30d return (+2.03),
2008-10-29,30,3.7165635203077785,True,1.0,0.9999627173222256,Crisis,VIX: 90d return (+3.25); S&P500: level z-score (-2.83); USD/RUB volatility: level z-score (+2.06); IMOEX drawdown: 90d change (+2.00); IMOEX volatility: level z-score (+1.94),
2008-10-30,30,3.9257221590221008,True,1.0,0.9999771153684425,Crisis,VIX: 90d return (+2.82); S&P500: level z-score (-2.69); IMOEX volatility: level z-score (+2.25); USD/RUB volatility: level z-score (+2.16); IMOEX volatility: 90d change (-2.05),
2008-10-31,30,3.845341011769885,True,1.0,0.999968108528487,Crisis,USD/RUB volatility: level z-score (+2.93); S&P500: level z-score (-2.60); VIX: 90d return (+2.60); IMOEX volatility: level z-score (+2.21); IMOEX volatility: 90d change (-2.05),
2008-11-01,30,3.9860013197297,True,1.0,0.9999921026165838,Crisis,USD/RUB volatility: level z-score (+3.33); VIX: 90d return (+2.60); S&P500: level z-score (-2.59); IMOEX volatility: level z-score (+2.20); IMOEX volatility: 90d change (-2.07),
2008-11-02,30,3.9195401976395154,True,1.0,0.9999884288247293,Crisis,USD/RUB volatility: level z-score (+3.24); S&P500: level z-score (-2.57); VIX: 90d return (+2.43); IMOEX volatility: level z-score (+2.15); IMOEX volatility: 90d change (-2.04),
2008-11-03,30,3.760725481546165,True,1.0,0.99998267291952,Crisis,USD/RUB volatility: level z-score (+3.21); S&P500: level z-score (-2.56); VIX: 90d return (+2.41); IMOEX volatility: level z-score (+2.12); IMOEX: 7d return (+2.03),
2008-11-04,30,3.610976173204372,True,1.0,0.9999723464529648,Crisis,USD/RUB volatility: level z-score (+3.18); S&P500: level z-score (-2.37); VIX: 90d return (+2.12); IMOEX volatility: level z-score (+2.09); IMOEX volatility: 90d change (-2.01),
2008-11-05,30,3.359353885900549,True,1.0,0.9998865285280736,Crisis,USD/RUB volatility: level z-score (+3.14); S&P500: level z-score (-2.59); VIX: 90d return (+2.48); IMOEX volatility: level z-score (+1.81); IMOEX volatility: 90d change (-1.74),
2008-11-06,30,3.6627425140807928,True,1.0,0.9998702022906099,Crisis,VIX: 90d return (+3.30); USD/RUB volatility: level z-score (+3.06); S&P500: level z-score (-2.79); IMOEX volatility: level z-score (+1.87); IMOEX volatility: 90d change (-1.75),
2008-11-07,30,3.1252196183939085,True,1.0,0.9997561732956087,Crisis,USD/RUB volatility: level z-score (+3.04); VIX: 90d return (+2.70); S&P500: level z-score (-2.65); IMOEX volatility: level z-score (+1.69); IMOEX volatility: 90d change (-1.60),
2008-11-08,30,3.0740374314267966,True,1.0,0.998993578504368,Crisis,USD/RUB volatility: level z-score (+3.01); VIX: 90d return (+2.70); S&P500: level z-score (-2.63); IMOEX volatility: level z-score (+1.61); IMOEX volatility: 90d change (-1.53),
2008-11-09,30,3.0444312650580727,True,1.0,0.9992882574753762,Crisis,USD/RUB volatility: level z-score (+2.96); VIX: 90d return (+2.82); S&P500: level z-score (-2.61); IMOEX volatility: level z-score (+1.60); IMOEX drawdown: 90d change (+1.54),
2008-11-10,30,3.375214327858913,True,1.0,0.9995274078163588,Crisis,USD/RUB volatility: level z-score (+2.91); VIX: 90d return (+2.89); S&P500: level z-score (-2.65); IMOEX drawdown: 90d change (+1.59); IMOEX volatility: level z-score (+1.59),
2008-11-11,30,3.413720676231383,True,1.0,0.9995406999802027,Crisis,VIX: 90d return (+2.92); USD/RUB volatility: level z-score (+2.89); S&P500: level z-score (-2.71); IMOEX drawdown: 90d change (+1.75); IMOEX volatility: level z-score (+1.70),
2008-11-12,30,3.338995697581278,True,1.0,0.9999619401820142,Crisis,VIX: 90d return (+3.60); USD/RUB volatility: level z-score (+3.06); S&P500: level z-score (-2.89); IMOEX drawdown: 90d change (+1.79); IMOEX volatility: level z-score (+1.67),
2008-11-13,30,3.553204034281843,True,1.0,0.9998160799337957,Crisis,VIX: 90d return (+3.26); USD/RUB volatility: level z-score (+3.01); S&P500: level z-score (-2.62); IMOEX drawdown: 90d change (+1.94); IMOEX volatility: level z-score (+1.56),
2008-11-14,30,3.408442426230445,True,1.0,0.999950986634842,Crisis,VIX: 90d return (+3.79); USD/RUB volatility: level z-score (+3.00); S&P500: level z-score (-2.76); IMOEX drawdown: 90d change (+1.96); IMOEX volatility: level z-score (+1.49),
2008-11-15,30,3.399412158496223,True,1.0,0.999969759102262,Crisis,VIX: 90d return (+3.79); USD/RUB volatility: level z-score (+3.19); S&P500: level z-score (-2.74); IMOEX drawdown: 90d change (+1.96); IMOEX volatility: 90d change (-1.43),
2008-11-16,30,3.349100974962809,True,1.0,0.9999653744283891,Crisis,VIX: 90d return (+3.43); USD/RUB volatility: level z-score (+3.10); S&P500: level z-score (-2.71); IMOEX drawdown: 90d change (+1.93); IMOEX volatility: 90d change (-1.41),
2008-11-17,30,3.4744260787830377,True,1.0,0.9999644272624872,Crisis,VIX: 90d return (+3.57); USD/RUB volatility: level z-score (+3.03); S&P500: level z-score (-2.78); IMOEX drawdown: 90d change (+1.80); IMOEX volatility: level z-score (+1.41),
2008-11-18,30,2.9473082945409947,True,1.0,0.9999594912553258,Crisis,VIX: 90d return (+3.67); USD/RUB volatility: level z-score (+3.00); S&P500: level z-score (-2.73); IMOEX drawdown: 90d change (+1.82); IMOEX volatility: level z-score (+1.41),
2008-11-19,30,3.6907139013684804,True,1.0,0.9999952689666449,Crisis,VIX: 90d return (+4.38); USD/RUB volatility: level z-score (+2.98); S&P500: level z-score (-2.92); IMOEX drawdown: 90d change (+1.88); S&P500: 30d return (+1.65),
2008-11-20,30,3.6936117145262997,True,1.0,0.9999990663574868,Crisis,VIX: 90d return (+5.28); S&P500: level z-score (-3.10); USD/RUB volatility: level z-score (+2.86); S&P500: 30d return (+1.92); IMOEX drawdown: 90d change (+1.89),
2008-11-21,30,3.322408044007078,True,1.0,0.9999978456264756,Crisis,VIX: 90d return (+4.57); S&P500: level z-score (-2.88); USD/RUB volatility: level z-score (+2.65); IMOEX drawdown: 90d change (+1.93); IMOEX volatility: level z-score (+1.37),
