date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2018-06-28,30,-0.16993008598795883,False,0.0,0.1327019240646935,Normal,OFZ 10Y-2Y spread: level z-score (-0.55); Gold: 90d return (+0.52); Key rate: level z-score (-0.42); VIX: 90d return (-0.32); VIX: level z-score (+0.31),0.07258270141184502
2018-06-29,30,-0.23143908858782902,False,0.0,0.13021400656395118,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); Gold: 90d return (+0.51); Key rate: level z-score (-0.42); VIX: 90d return (-0.37); VIX: level z-score (+0.24),0.08425304279685675
2018-06-30,30,-0.21497882638839236,False,0.0,0.1280639469958516,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); Gold: 90d return (+0.51); Key rate: level z-score (-0.42); VIX: 90d return (-0.37); VIX: level z-score (+0.24),0.08016210848333422
2018-07-01,30,-0.23584877190251358,False,0.0,0.10473901155560085,Normal,Gold: 90d return (+0.59); OFZ 10Y-2Y spread: level z-score (-0.58); VIX: 90d return (-0.54); Key rate: level z-score (-0.42); Brent: 90d return (-0.24),0.08215897748178388
2018-07-02,30,-0.29265321352924006,False,0.0,0.12657348181387704,Normal,Gold: 90d return (+0.60); OFZ 10Y-2Y spread: level z-score (-0.59); VIX: 90d return (-0.46); Key rate: level z-score (-0.41); IMOEX drawdown: 7d change (+0.23),0.11499943726444366
2018-07-03,30,-0.2136714995204842,False,0.0,0.15997141213091914,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); Gold: 90d return (+0.56); Key rate: level z-score (-0.41); VIX: 90d return (-0.37); VIX: level z-score (+0.24),0.1195474907447588
2018-07-04,30,-0.25648122001079293,False,0.0,0.1256197096075705,Normal,OFZ 10Y-2Y spread: level z-score (-0.61); Gold: 90d return (+0.51); Key rate: level z-score (-0.41); VIX: 90d return (-0.31); VIX: 30d return (-0.28),0.07829782952743661
2018-07-05,30,-0.33431677160190104,False,0.0,0.11685188166294422,Normal,OFZ 10Y-2Y spread: level z-score (-0.60); Gold: 90d return (+0.52); VIX: 90d return (-0.52); Key rate: level z-score (-0.41); IMOEX volatility: level z-score (+0.28),0.09898561378832227
2018-07-06,30,-0.41086768831459003,False,0.0,0.09528681233585595,Normal,VIX: 90d return (-0.62); OFZ 10Y-2Y spread: level z-score (-0.58); Gold: 90d return (+0.53); Key rate: level z-score (-0.41); IMOEX volatility: level z-score (+0.28),0.0829196643400765
2018-07-07,30,-0.4075509609465534,False,0.0,0.11422788322888926,Normal,VIX: 90d return (-0.62); OFZ 10Y-2Y spread: level z-score (-0.57); Gold: 90d return (+0.53); Key rate: level z-score (-0.41); IMOEX volatility: level z-score (+0.28),0.09100782606981253
2018-07-08,30,-0.4819754902854593,False,0.0,0.08955017140686394,Normal,VIX: 90d return (-0.63); OFZ 10Y-2Y spread: level z-score (-0.57); Gold: 90d return (+0.55); Key rate: level z-score (-0.41); IMOEX drawdown: level z-score (-0.22),0.04838737582219524
2018-07-09,30,-0.5567115888444216,False,0.0,0.07072985371439064,Normal,VIX: 90d return (-0.62); Gold: 90d return (+0.56); OFZ 10Y-2Y spread: level z-score (-0.55); Key rate: level z-score (-0.41); IMOEX z-score: 30d change (-0.24),0.025797734249410075
2018-07-10,30,-0.5277666539485691,False,0.0,0.05525487481194874,Normal,Gold: 90d return (+0.64); VIX: 90d return (-0.62); OFZ 10Y-2Y spread: level z-score (-0.52); Key rate: level z-score (-0.41); USD/RUB volatility: 90d change (-0.34),0.025090039371658327
2018-07-11,30,-0.39594827820544587,False,0.0,0.10776690762710296,Normal,Gold: 90d return (+0.61); OFZ 10Y-2Y spread: level z-score (-0.52); VIX: 90d return (-0.46); Key rate: level z-score (-0.40); USD/RUB volatility: 90d change (-0.37),0.0428015611363357
2018-07-12,30,-0.3998339413523867,False,0.0,0.08064279916587876,Normal,Gold: 90d return (+0.63); OFZ 10Y-2Y spread: level z-score (-0.49); VIX: 90d return (-0.48); USD/RUB volatility: 90d change (-0.44); Key rate: level z-score (-0.40),0.026883831641723886
2018-07-13,30,-0.4365112810035033,False,0.0,0.08705314118730034,Normal,Gold: 90d return (+0.65); VIX: 90d return (-0.52); OFZ 10Y-2Y spread: level z-score (-0.47); USD/RUB volatility: 90d change (-0.45); Key rate: level z-score (-0.40),0.032971402207045045
2018-07-14,30,-0.48580680223680994,False,0.0,0.06530682314307051,Normal,Gold: 90d return (+0.65); VIX: 90d return (-0.52); USD/RUB volatility: 90d change (-0.47); OFZ 10Y-2Y spread: level z-score (-0.47); Key rate: level z-score (-0.40),0.02664784425810957
2018-07-15,30,-0.5456540852116645,False,0.0,0.04707897685461013,Normal,Gold: 90d return (+0.67); USD/RUB volatility: 90d change (-0.50); VIX: 90d return (-0.47); OFZ 10Y-2Y spread: level z-score (-0.47); Key rate: level z-score (-0.40),0.02043694661569756
2018-07-16,30,-0.5007415530585607,False,0.0,0.06950482908129985,Normal,Gold: 90d return (+0.67); USD/RUB volatility: 90d change (-0.52); OFZ 10Y-2Y spread: level z-score (-0.47); Key rate: level z-score (-0.40); VIX: 90d return (-0.32),0.03201707670225128
2018-07-17,30,-0.48290884089367037,False,0.0,0.07792790522956812,Normal,Gold: 90d return (+0.74); USD/RUB volatility: 90d change (-0.54); OFZ 10Y-2Y spread: level z-score (-0.46); VIX: 90d return (-0.41); Key rate: level z-score (-0.40),0.04886042275434637
2018-07-18,30,-0.44260966835788834,False,0.0,0.09938632684793502,Normal,Gold: 90d return (+0.72); USD/RUB volatility: 90d change (-0.54); OFZ 10Y-2Y spread: level z-score (-0.44); VIX: 90d return (-0.44); Key rate: level z-score (-0.40),0.05893223997544908
2018-07-19,30,-0.3841573640407385,False,0.0,0.10998726530618626,Normal,Gold: 90d return (+0.70); USD/RUB volatility: 90d change (-0.57); OFZ 10Y-2Y spread: level z-score (-0.47); VIX: 90d return (-0.43); Key rate: level z-score (-0.39),0.0771398908418811
2018-07-20,30,-0.3913554133092466,False,0.0,0.0862414792960913,Normal,Gold: 90d return (+0.67); USD/RUB volatility: 90d change (-0.58); OFZ 10Y-2Y spread: level z-score (-0.48); VIX: 90d return (-0.43); USD/RUB volatility: level z-score (-0.40),0.052649104560239544
2018-07-21,30,-0.4043039854442235,False,0.0,0.08390991906403322,Normal,Gold: 90d return (+0.67); USD/RUB volatility: 90d change (-0.58); OFZ 10Y-2Y spread: level z-score (-0.48); VIX: 90d return (-0.43); USD/RUB volatility: level z-score (-0.43),0.05952933930545219
2018-07-22,30,-0.4055491867368575,False,0.0,0.08956945059574835,Normal,Gold: 90d return (+0.61); USD/RUB volatility: 90d change (-0.58); OFZ 10Y-2Y spread: level z-score (-0.47); USD/RUB volatility: level z-score (-0.43); VIX: 90d return (-0.40),0.07056288398931879
2018-07-23,30,-0.44562993848504123,False,0.0,0.08708261103561982,Normal,Gold: 90d return (+0.67); USD/RUB volatility: 90d change (-0.60); VIX: 90d return (-0.51); USD/RUB volatility: level z-score (-0.50); OFZ 10Y-2Y spread: level z-score (-0.44),0.08435372544149133
2018-07-24,30,-0.48210703362086205,False,0.0,0.07759435258920058,Normal,Gold: 90d return (+0.63); USD/RUB volatility: 90d change (-0.59); VIX: 90d return (-0.52); USD/RUB volatility: level z-score (-0.48); OFZ 10Y-2Y spread: level z-score (-0.47),0.08755517757551069
2018-07-25,30,-0.4893947929808375,False,0.0,0.06981714219937522,Normal,USD/RUB volatility: 90d change (-0.59); Gold: 90d return (+0.57); USD/RUB volatility: level z-score (-0.46); OFZ 10Y-2Y spread: level z-score (-0.46); VIX: 90d return (-0.44),0.07686910054717572
2018-07-26,30,-0.5137034812669905,False,0.0,0.08154096092583153,Normal,Gold: 90d return (+0.62); USD/RUB volatility: 90d change (-0.60); USD/RUB volatility: level z-score (-0.47); OFZ 10Y-2Y spread: level z-score (-0.45); VIX: 90d return (-0.39),0.09906905449265044
2018-07-27,30,-0.4737124203868917,False,0.0,0.10206240518461351,Normal,Gold: 90d return (+0.63); USD/RUB volatility: 90d change (-0.60); USD/RUB volatility: level z-score (-0.48); OFZ 10Y-2Y spread: level z-score (-0.45); VIX: 30d return (+0.40),0.13297519667126664
2018-07-28,30,-0.4849628322395622,False,0.0,0.09567001632581594,Normal,Gold: 90d return (+0.63); USD/RUB volatility: 90d change (-0.62); USD/RUB volatility: level z-score (-0.50); OFZ 10Y-2Y spread: level z-score (-0.45); Key rate: level z-score (-0.38),0.12283149772910713
2018-07-29,30,-0.5504711405100695,False,0.0,0.08967270314854464,Normal,Gold: 90d return (+0.61); USD/RUB volatility: 90d change (-0.61); USD/RUB volatility: level z-score (-0.51); OFZ 10Y-2Y spread: level z-score (-0.45); Key rate: level z-score (-0.38),0.12104190366315967
2018-07-30,30,-0.5084694511132333,False,0.0,0.08766240502743207,Normal,USD/RUB volatility: 90d change (-0.63); USD/RUB volatility: level z-score (-0.58); Gold: 90d return (+0.56); OFZ 10Y-2Y spread: level z-score (-0.44); Key rate: level z-score (-0.38),0.10582883688884447
2018-07-31,30,-0.5740485688201248,False,0.0,0.08473930690568691,Normal,USD/RUB volatility: 90d change (-0.63); USD/RUB volatility: level z-score (-0.57); Gold: 90d return (+0.55); Key rate: level z-score (-0.38); VIX: 90d return (-0.37),0.10101634386572979
2018-08-01,30,-0.540396983512558,False,0.0,0.0770633820699777,Normal,USD/RUB volatility: 90d change (-0.61); Gold: 90d return (+0.61); USD/RUB volatility: level z-score (-0.52); Key rate: level z-score (-0.38); OFZ 10Y-2Y spread: level z-score (-0.37),0.07932435128567152
2018-08-02,30,-0.584219478389742,False,0.0,0.06777113439022778,Normal,Gold: 90d return (+0.65); USD/RUB volatility: 90d change (-0.65); USD/RUB volatility: level z-score (-0.55); OFZ 10Y-2Y spread: level z-score (-0.39); Key rate: level z-score (-0.38),0.09462383312629376
2018-08-03,30,-0.5842047195186334,False,0.0,0.07091284693340628,Normal,Gold: 90d return (+0.63); USD/RUB volatility: 90d change (-0.63); USD/RUB volatility: level z-score (-0.46); S&P500: 30d return (-0.43); VIX: 30d return (+0.41),0.10927485454325321
2018-08-04,30,-0.6381186178805572,False,0.0,0.06907273425293774,Normal,Gold: 90d return (+0.63); USD/RUB volatility: 90d change (-0.62); USD/RUB volatility: level z-score (-0.43); VIX: 90d return (-0.39); OFZ 10Y-2Y spread: level z-score (-0.39),0.10584494077827626
2018-08-05,30,-0.6368754588944758,False,0.0,0.06675323733783753,Normal,Gold: 90d return (+0.63); USD/RUB volatility: 90d change (-0.62); USD/RUB volatility: level z-score (-0.43); VIX: 90d return (-0.39); OFZ 10Y-2Y spread: level z-score (-0.39),0.10518850755895601
2018-08-06,30,-0.6537799827979114,False,0.0,0.057176286721454424,Normal,Gold: 90d return (+0.66); USD/RUB volatility: 90d change (-0.63); USD/RUB volatility: level z-score (-0.44); VIX: 90d return (-0.42); Key rate: level z-score (-0.37),0.10783538811288637
2018-08-07,30,-0.7134320454390356,False,0.0,0.04286962634779891,Normal,Gold: 90d return (+0.65); USD/RUB volatility: 90d change (-0.63); USD/RUB volatility: level z-score (-0.43); OFZ 10Y-2Y spread: level z-score (-0.43); Key rate: level z-score (-0.37),0.11331021805096587
2018-08-08,30,-0.7068861568574473,False,0.0,0.05919604494370884,Normal,Gold: 90d return (+0.68); USD/RUB volatility: 90d change (-0.62); USD/RUB volatility: level z-score (-0.43); OFZ 10Y-2Y spread: level z-score (-0.43); Key rate: level z-score (-0.37),0.20988070202131437
2018-08-09,30,-0.7164742695996708,False,0.0,0.08438754855806282,Normal,Gold: 90d return (+0.67); OFZ 10Y-2Y spread: level z-score (-0.46); USD/RUB volatility: level z-score (-0.46); Brent: 30d return (+0.42); USD/RUB volatility: 90d change (-0.38),0.3034548307573932
2018-08-10,30,-0.14758838300891336,False,0.0,0.28943001500681764,Watch,Gold: 90d return (+0.68); USD/RUB volatility: level z-score (+0.54); OFZ 10Y-2Y spread: level z-score (-0.46); Key rate: level z-score (-0.37); EUR/RUB: level z-score (-0.26),0.5795104034748382
2018-08-11,30,-0.1543917436805605,False,0.0,0.33154144970376515,Watch,Gold: 90d return (+0.68); USD/RUB volatility: level z-score (+0.53); OFZ 10Y-2Y spread: level z-score (-0.46); Key rate: level z-score (-0.37); EUR/RUB: level z-score (-0.25),0.6298694973523477
2018-08-12,30,-0.17823446630936685,False,0.0,0.3236774713386614,Watch,Gold: 90d return (+0.66); USD/RUB volatility: level z-score (+0.53); OFZ 10Y-2Y spread: level z-score (-0.46); Key rate: level z-score (-0.37); IMOEX z-score: 30d change (+0.27),0.6216748105612518
2018-08-13,30,-0.10179431894740505,False,0.0,0.32440474733330277,Watch,Gold: 90d return (+0.64); USD/RUB volatility: level z-score (+0.53); OFZ 10Y-2Y spread: level z-score (-0.47); Key rate: level z-score (-0.37); EUR/RUB: level z-score (-0.25),0.7124176590212679
2018-08-14,30,-0.09526623682240312,False,0.0,0.43048612537835224,Elevated,USD/RUB volatility: level z-score (+0.65); Gold: 90d return (+0.64); OFZ 10Y-2Y spread: level z-score (-0.38); Key rate: level z-score (-0.36); USD/RUB: 7d return (+0.34),0.7924705590902315
2018-08-15,30,0.07024522343491224,False,0.0,0.4951279748009103,Elevated,USD/RUB volatility: level z-score (+0.88); Gold: 90d return (+0.70); OFZ 10Y-2Y spread: level z-score (-0.44); Key rate: level z-score (-0.36); IMOEX z-score: 30d change (+0.26),0.7909423339069774
2018-08-16,30,-0.014725568050503934,False,0.0,0.36990012429475927,Watch,USD/RUB volatility: level z-score (+0.89); Gold: 90d return (+0.72); OFZ 10Y-2Y spread: level z-score (-0.48); Key rate: level z-score (-0.36); IMOEX volatility: level z-score (-0.27),0.6887863257906859
2018-08-17,30,-0.0891233833522413,False,0.0,0.3147262856203395,Watch,USD/RUB volatility: level z-score (+0.90); Gold: 90d return (+0.71); OFZ 10Y-2Y spread: level z-score (-0.55); Key rate: level z-score (-0.36); OFZ 10Y: level z-score (-0.31),0.6447612283579761
2018-08-18,30,-0.11700648710238917,False,0.0,0.28283209916707475,Watch,USD/RUB volatility: level z-score (+0.89); Gold: 90d return (+0.71); OFZ 10Y-2Y spread: level z-score (-0.55); IMOEX volatility: level z-score (-0.37); Key rate: level z-score (-0.36),0.617022486641985
2018-08-19,30,-0.1395760128120141,False,0.0,0.2675357582011798,Watch,USD/RUB volatility: level z-score (+0.88); Gold: 90d return (+0.71); OFZ 10Y-2Y spread: level z-score (-0.55); IMOEX volatility: level z-score (-0.44); Key rate: level z-score (-0.36),0.6104444408459188
2018-08-20,30,-0.18786539026904628,False,0.0,0.22360946275431712,Watch,USD/RUB volatility: level z-score (+0.88); Gold: 90d return (+0.67); OFZ 10Y-2Y spread: level z-score (-0.61); IMOEX volatility: level z-score (-0.40); Key rate: level z-score (-0.36),0.5155585906476218
2018-08-21,30,-0.19074183242516243,False,0.0,0.21173515695067427,Watch,USD/RUB volatility: level z-score (+0.88); Gold: 90d return (+0.63); OFZ 10Y-2Y spread: level z-score (-0.62); Key rate: level z-score (-0.36); IMOEX volatility: level z-score (-0.35),0.48790250440679883
2018-08-22,30,-0.24050839124258405,False,0.0,0.21438126386002257,Watch,USD/RUB volatility: level z-score (+0.88); Gold: 90d return (+0.68); OFZ 10Y-2Y spread: level z-score (-0.62); IMOEX volatility: level z-score (-0.37); Key rate: level z-score (-0.36),0.43617583563376217
2018-08-23,30,-0.14139219649175172,False,0.0,0.29341122848057777,Watch,USD/RUB volatility: level z-score (+0.86); Gold: 90d return (+0.72); OFZ 10Y-2Y spread: level z-score (-0.64); Key rate: level z-score (-0.35); OFZ 10Y: level z-score (-0.31),0.5639706612810897
2018-08-24,30,-0.18132278152512865,False,0.0,0.2985718391390885,Watch,USD/RUB volatility: level z-score (+0.89); OFZ 10Y-2Y spread: level z-score (-0.65); Gold: 90d return (+0.63); Key rate: level z-score (-0.35); EUR/RUB: level z-score (-0.34),0.57814329403342
2018-08-25,30,-0.16134437011410221,False,0.0,0.29407135328822526,Watch,USD/RUB volatility: level z-score (+0.95); OFZ 10Y-2Y spread: level z-score (-0.65); Gold: 90d return (+0.63); Key rate: level z-score (-0.35); EUR/RUB: level z-score (-0.31),0.5260590584239178
2018-08-26,30,-0.16427599399470724,False,0.0,0.2945351756733951,Watch,USD/RUB volatility: level z-score (+0.94); OFZ 10Y-2Y spread: level z-score (-0.65); Gold: 90d return (+0.63); Key rate: level z-score (-0.35); EUR/RUB: level z-score (-0.31),0.5338436755257996
2018-08-27,30,-0.16010015961773744,False,0.0,0.22324410220206425,Watch,USD/RUB volatility: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (-0.63); Gold: 90d return (+0.60); VIX: 90d return (-0.50); Key rate: level z-score (-0.35),0.5174274460866966
2018-08-28,30,-0.15037345663895318,False,0.0,0.2278939178383843,Watch,USD/RUB volatility: level z-score (+0.95); OFZ 10Y-2Y spread: level z-score (-0.66); Gold: 90d return (+0.62); Key rate: level z-score (-0.35); VIX: 90d return (-0.33),0.49828067539046206
2018-08-29,30,-0.1896650977692967,False,0.0,0.2023260876007477,Watch,USD/RUB volatility: level z-score (+0.95); OFZ 10Y-2Y spread: level z-score (-0.66); Gold: 90d return (+0.63); VIX: 90d return (-0.39); Key rate: level z-score (-0.35),0.5468296594139976
2018-08-30,30,-0.11537678346051475,False,0.0,0.25597736231559715,Watch,USD/RUB volatility: level z-score (+0.96); OFZ 10Y-2Y spread: level z-score (-0.72); Gold: 90d return (+0.63); EUR/RUB: level z-score (-0.35); Key rate: level z-score (-0.35),0.6326944191400832
2018-08-31,30,-0.1842590350153685,False,0.0,0.21916547391976768,Watch,USD/RUB volatility: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (-0.72); Gold: 90d return (+0.62); EUR/RUB: level z-score (-0.35); Key rate: level z-score (-0.35),0.6157407006159862
2018-09-01,30,-0.19785300797311686,False,0.0,0.17019976539131718,Normal,USD/RUB volatility: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (-0.72); Gold: 90d return (+0.62); Key rate: level z-score (-0.35); EUR/RUB: level z-score (-0.34),0.46228098009906415
2018-09-02,30,-0.20295909441005994,False,0.0,0.16502425630362516,Normal,USD/RUB volatility: level z-score (+0.92); OFZ 10Y-2Y spread: level z-score (-0.71); Gold: 90d return (+0.61); Key rate: level z-score (-0.35); EUR/RUB: level z-score (-0.34),0.4222263846013647
2018-09-03,30,-0.2328541614441209,False,0.0,0.14240331229665878,Normal,USD/RUB volatility: level z-score (+0.91); OFZ 10Y-2Y spread: level z-score (-0.78); Gold: 90d return (+0.63); Key rate: level z-score (-0.34); EUR/RUB: level z-score (-0.34),0.36388796157009884
2018-09-04,30,-0.19965269875590064,False,0.0,0.14836587119834635,Normal,USD/RUB volatility: level z-score (+0.92); OFZ 10Y-2Y spread: level z-score (-0.79); Gold: 90d return (+0.67); OFZ 10Y: level z-score (-0.36); Key rate: level z-score (-0.34),0.36211309791638907
2018-09-05,30,-0.13810526155392072,False,0.0,0.16339380424756994,Normal,USD/RUB volatility: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (-0.83); Gold: 90d return (+0.66); OFZ 10Y: level z-score (-0.40); Key rate: level z-score (-0.34),0.3943607283956546
