date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2016-12-20,1131.5,55.349998474121094,61.7931,64.6727,2226.36,11.449999809265137,2270.760009765625,8.56,8.39,8.43,8.6,10.0,5.8,0.20999999999999908,0.008444273540969738,0.006337488953033676,-0.009194399693816635,3.03000550530395,4.2
2016-12-21,1131.0999755859375,54.459999084472656,61.7967,64.2006,2212.33,11.270000457763672,2265.179931640625,8.58,8.41,8.42,8.59,10.0,5.8,0.17999999999999972,0.008444685295884626,0.006410027711219091,-0.015438224848910997,2.8037063183689703,4.2
2016-12-22,1128.800048828125,55.04999923706055,61.1092,63.6086,2174.64,11.430000305175781,2260.9599609375,8.55,8.37,8.41,8.55,10.0,5.8,0.1800000000000015,0.00843264005976829,0.0073215590232468325,-0.03221155129905395,2.3207833363433568,4.2
2016-12-23,1131.9000244140625,55.15999984741211,60.8641,63.5604,2173.18,11.4399995803833,2263.7900390625,8.57,8.39,8.38,8.55,10.0,5.8,0.16000000000000014,0.00824758913519079,0.007184780742542019,-0.03286130074498672,2.270517274655404,4.2
2016-12-24,1131.9000244140625,55.15999984741211,60.8528,63.5425,2173.18,11.4399995803833,2263.7900390625,8.57,8.39,8.38,8.55,10.0,5.8,0.16000000000000014,0.008132167245297715,0.007070103717139318,-0.03286130074498672,2.23853000129882,4.2
2016-12-25,1131.9000244140625,55.15999984741211,60.8528,63.5425,2173.18,11.4399995803833,2263.7900390625,8.57,8.39,8.38,8.55,10.0,5.8,0.16000000000000014,0.007854664892393361,0.007044305656996733,-0.03286130074498672,2.207584203914668,4.2
2016-12-26,1131.9000244140625,55.15999984741211,60.8528,63.5425,2177.86,11.4399995803833,2263.7900390625,8.55,8.35,8.37,8.57,10.0,5.8,0.22000000000000064,0.007856012960993584,0.0070426724051746515,-0.03077854224706489,2.230283757234723,4.2
2016-12-27,1137.300048828125,56.09000015258789,60.9084,63.7285,2189.43,11.989999771118164,2268.8798828125,8.59,8.4,8.36,8.56,10.0,5.8,0.16000000000000014,0.007865673547592426,0.007076411058876402,-0.02562950040498091,2.326116359227232,4.2
2016-12-28,1139.4000244140625,56.220001220703125,60.8587,63.573,2182.98,12.949999809265137,2249.919921875,8.54,8.42,8.31,8.45,10.0,5.8,0.02999999999999936,0.007860148844808698,0.007099601535606851,-0.028499968847629287,2.221634568285789,4.2
2016-12-29,1156.4000244140625,56.13999938964844,60.6669,63.4879,2206.33,13.369999885559082,2249.260009765625,8.53,8.38,8.23,8.37,10.0,5.8,-0.010000000000001563,0.007763387620652448,0.007227465298123778,-0.018108428051374692,2.4414711805339815,4.2
2016-12-30,1150.0,56.130001068115234,60.273,63.0214,2232.72,14.039999961853027,2238.830078125,8.45,8.36,8.3,8.45,10.0,5.8,0.08999999999999986,0.007784298853095542,0.007358178716685672,-0.006363984299205261,2.681204518856772,4.2
2016-12-31,1150.0,56.130001068115234,60.6569,63.8111,2232.72,14.039999961853027,2238.830078125,8.45,8.36,8.3,8.45,10.0,5.8,0.08999999999999986,0.007848621557720295,0.007275779372042684,-0.006363984299205261,2.632714354091992,4.2
2017-01-01,1150.0,56.130001068115234,60.6569,63.8111,2232.72,14.039999961853027,2238.830078125,8.45,8.36,8.3,8.45,10.0,5.4,0.08999999999999986,0.006725572801995264,0.00727563128277221,-0.006363984299205261,2.586357839574268,4.6
2017-01-02,1150.0,56.130001068115234,60.6569,63.8111,2232.72,14.039999961853027,2238.830078125,8.45,8.36,8.3,8.45,10.0,5.4,0.08999999999999986,0.006515966038471868,0.00727563128277221,-0.006363984299205261,2.541844830696902,4.6
2017-01-03,1160.4000244140625,55.470001220703125,60.6569,63.8111,2285.43,12.850000381469727,2257.830078125,8.4,8.25,8.22,8.42,10.0,5.4,0.16999999999999993,0.006515966038471868,0.008299836109861848,0.0,3.0216279728466384,4.6
2017-01-04,1163.800048828125,56.459999084472656,60.6569,63.8111,2263.9,11.850000381469727,2270.75,8.39,8.18,8.19,8.44,10.0,5.4,0.2599999999999998,0.006515966038471868,0.008283669163112588,-0.009420546680493302,2.747289272393124,4.6
2017-01-05,1179.699951171875,56.88999938964844,60.6569,63.8111,2220.35,11.670000076293945,2269.0,8.37,8.17,8.16,8.37,10.0,5.4,0.1999999999999993,0.006516046806920033,0.009091191134076238,-0.02847604170768736,2.2743983640022676,4.6
2017-01-06,1171.9000244140625,57.099998474121094,60.6569,63.8111,2213.93,11.319999694824219,2276.97998046875,8.35,8.24,8.15,8.35,10.0,5.4,0.10999999999999943,0.006521526072922858,0.0091042593378091,-0.03128514108942304,2.1796611022515884,4.6
2017-01-07,1171.9000244140625,57.099998474121094,60.6569,63.8111,2213.93,11.319999694824219,2276.97998046875,8.35,8.24,8.15,8.35,10.0,5.4,0.10999999999999943,0.006515341027627135,0.008224549599193108,-0.03128514108942304,2.1499635248498747,4.6
2017-01-08,1171.9000244140625,57.099998474121094,60.6569,63.8111,2213.93,11.319999694824219,2276.97998046875,8.35,8.24,8.15,8.35,10.0,5.4,0.10999999999999943,0.006406758037770087,0.008223928180595927,-0.03128514108942304,2.1211770186089765,4.6
2017-01-09,1183.5,54.939998626708984,60.6569,63.8111,2211.25,11.5600004196167,2268.89990234375,8.49,8.23,8.11,8.21,10.0,5.4,-0.019999999999999574,0.00641221480442777,0.008227476052092099,-0.03245778693725021,2.067983595365856,4.6
2017-01-10,1184.199951171875,53.63999938964844,59.8961,63.1125,2237.49,11.489999771118164,2268.89990234375,8.36,8.21,8.0,8.13,10.0,5.4,-0.08000000000000007,0.006719196588182387,0.008504404940616122,-0.02097635893464256,2.286437195563981,4.6
2017-01-11,1195.5999755859375,55.099998474121094,59.9533,63.5445,2218.61,11.260000228881836,2275.320068359375,8.4,8.2,8.05,8.2,10.0,5.4,0.0,0.006730370291176344,0.00852153643898528,-0.02923738639993334,2.079079255539388,4.6
2017-01-12,1198.9000244140625,56.0099983215332,60.1614,63.5184,2212.0,11.539999961853027,2270.43994140625,8.38,8.13,7.9,8.08,10.0,5.4,-0.05000000000000071,0.004784031223904858,0.008358533789434696,-0.03212962112162698,1.9921311621358053,4.6
2017-01-13,1195.300048828125,55.45000076293945,59.4978,63.2759,2195.19,11.229999542236328,2274.639892578125,8.36,8.12,7.89,8.09,10.0,5.4,-0.02999999999999936,0.0049549754499239864,0.008346520021065156,-0.039484910935797535,1.8142144003968428,4.6
2017-01-14,1195.300048828125,55.45000076293945,59.37,63.1222,2195.19,11.229999542236328,2274.639892578125,8.36,8.12,7.89,8.09,10.0,5.4,-0.02999999999999936,0.0049194530220404735,0.00831047248484861,-0.039484910935797535,1.7947842887850898,4.6
2017-01-15,1195.300048828125,55.45000076293945,59.37,63.1222,2195.19,11.229999542236328,2274.639892578125,8.36,8.12,7.89,8.09,10.0,5.4,-0.02999999999999936,0.004103824272685823,0.008302424021690904,-0.039484910935797535,1.7757843663865283,4.6
2017-01-16,1195.300048828125,55.45000076293945,59.37,63.1222,2189.07,11.229999542236328,2274.639892578125,8.33,8.13,7.96,8.13,10.0,5.4,0.0,0.004069255076483974,0.008312091651535299,-0.042162743991283724,1.701609933168442,4.6
2017-01-17,1212.0,55.470001220703125,59.6067,63.2308,2178.73,11.869999885559082,2267.889892578125,8.32,8.09,7.91,8.1,10.0,5.4,0.009999999999999787,0.004176922825320245,0.008344907654655984,-0.046687056702677365,1.5911820873336604,4.6
2017-01-18,1211.300048828125,53.91999816894531,59.4015,63.2864,2170.09,12.479999542236328,2271.889892578125,8.33,8.09,7.92,8.13,10.0,5.4,0.040000000000000924,0.00419095967252884,0.008283682523906995,-0.050467526898657855,1.4977272711084852,4.6
2017-01-19,1200.9000244140625,54.15999984741211,59.183,63.2252,2162.25,12.779999732971191,2263.68994140625,8.31,8.05,7.94,8.14,10.0,5.4,0.08999999999999986,0.004196180282280939,0.008234354960898523,-0.053897953557973666,1.4132331878787099,4.6
2017-01-20,1204.300048828125,55.4900016784668,59.3521,63.1803,2159.96,11.539999961853027,2271.31005859375,8.36,8.04,7.9,8.19,10.0,5.4,0.15000000000000036,0.004261004699711015,0.00817205287401326,-0.05489995318167684,1.380143230449542,4.6
2017-01-21,1204.300048828125,55.4900016784668,59.6697,63.7272,2159.96,11.539999961853027,2271.31005859375,8.36,8.04,7.9,8.19,10.0,5.4,0.15000000000000036,0.00401015494105522,0.007572363239191295,-0.05489995318167684,1.3682027842640172,4.6
2017-01-22,1204.300048828125,55.4900016784668,59.6697,63.7272,2159.96,11.539999961853027,2271.31005859375,8.36,8.04,7.9,8.19,10.0,5.4,0.15000000000000036,0.003965561707413237,0.007571908487275343,-0.05489995318167684,1.3564296101834545,4.6
2017-01-23,1215.0,55.22999954223633,59.6697,63.7272,2146.09,11.770000457763672,2265.199951171875,8.32,8.05,7.91,8.2,10.0,5.4,0.14999999999999858,0.003966460615272878,0.007657052172453281,-0.06096883299860412,1.2200160841202148,4.6
2017-01-24,1210.300048828125,55.439998626708984,59.5034,63.9424,2174.59,11.069999694824219,2280.070068359375,8.33,8.07,7.96,8.25,10.0,5.4,0.17999999999999972,0.003983395832030257,0.008053945491810963,-0.04849853200491794,1.4657844653206584,4.6
2017-01-25,1197.300048828125,55.08000183105469,59.2168,63.6225,2176.0,10.8100004196167,2298.3701171875,8.39,8.1,8.05,8.38,10.0,5.4,0.28000000000000114,0.004049086095883712,0.00804509157114916,-0.04788158027154621,1.4651468772658043,4.6
2017-01-26,1189.5,56.2400016784668,59.1489,63.4254,2229.2,10.630000114440918,2296.679931640625,8.66,8.26,8.1,8.37,10.0,5.4,0.10999999999999943,0.00403470945376998,0.009161726482067055,-0.024603685083332216,1.9244608971780515,4.6
2017-01-27,1188.0999755859375,55.52000045776367,59.6356,64.0248,2266.05,10.579999923706055,2294.68994140625,8.58,8.16,7.96,8.25,10.0,5.4,0.08999999999999986,0.004370451098573878,0.009579369653481162,-0.008479804675706415,2.2258653885995945,4.6
2017-01-28,1188.0999755859375,55.52000045776367,60.3196,64.3429,2266.05,10.579999923706055,2294.68994140625,8.58,8.16,7.96,8.25,10.0,5.4,0.08999999999999986,0.004870499479748996,0.009414828234398641,-0.008479804675706415,2.1966528583183056,4.6
2017-01-29,1188.0999755859375,55.52000045776367,60.3196,64.3429,2266.05,10.579999923706055,2294.68994140625,8.58,8.16,7.96,8.25,10.0,5.4,0.08999999999999986,0.0047223054731840314,0.009182104243769711,-0.008479804675706415,2.1683419359920637,4.6
2017-01-30,1193.199951171875,55.22999954223633,60.3196,64.3429,2234.14,11.880000114440918,2280.89990234375,8.6,8.2,8.01,8.34,10.0,5.4,0.14000000000000057,0.004568443406475699,0.00956242769536681,-0.02244216624442663,1.8681215283404309,4.6
2017-01-31,1208.5999755859375,55.70000076293945,60.1618,64.4333,2217.39,11.989999771118164,2278.8701171875,8.71,8.28,8.01,8.26,10.0,5.4,-0.019999999999999574,0.004589890129158228,0.00966164308442165,-0.02977120279334744,1.7045265971039218,4.6
2017-02-01,1205.5999755859375,55.65999984741211,60.0851,64.285,2231.68,11.8100004196167,2279.550048828125,8.71,8.21,7.98,8.27,10.0,5.0,0.05999999999999872,0.0045932721853067645,0.009737241022958492,-0.02351855011967119,1.8102823657951694,5.0
2017-02-02,1216.699951171875,56.560001373291016,60.3099,65.0322,2217.56,11.930000305175781,2280.85009765625,8.6,8.16,7.98,8.17,10.0,5.0,0.009999999999999787,0.004652263730723548,0.008718244102304427,-0.029696818541806058,1.6704558883861875,5.0
2017-02-03,1218.5,56.810001373291016,59.9858,64.7307,2226.61,10.970000267028809,2297.419921875,8.68,8.23,8.01,8.19,10.0,5.0,-0.040000000000000924,0.004747546832633577,0.008614724981116107,-0.02573695103328466,1.7307308273012905,5.0
2017-02-04,1218.5,56.810001373291016,59.3137,63.8156,2226.61,10.970000267028809,2297.419921875,8.68,8.23,8.01,8.19,10.0,5.0,-0.040000000000000924,0.005142536156366854,0.007855865612961688,-0.02573695103328466,1.712846489632985,5.0
2017-02-05,1218.5,56.810001373291016,59.3137,63.8156,2226.61,10.970000267028809,2297.419921875,8.68,8.23,8.01,8.19,10.0,5.0,-0.040000000000000924,0.005142536156366854,0.007835311190201567,-0.02573695103328466,1.69532895207857,5.0
2017-02-06,1230.0,55.720001220703125,59.3137,63.8156,2210.51,11.369999885559082,2292.56005859375,8.72,8.27,7.96,8.18,10.0,5.0,-0.08999999999999986,0.005142536156366854,0.007952642313714611,-0.03278157720866515,1.5426887983150765,5.0
2017-02-07,1234.199951171875,55.04999923706055,58.7121,63.1566,2218.77,11.289999961853027,2293.080078125,8.73,8.3,8.07,8.28,10.0,5.0,-0.02000000000000135,0.005418656064145134,0.007982192817665153,-0.02916737769260047,1.5981237617151005,5.0
2017-02-08,1237.5999755859375,55.119998931884766,59.1933,63.2362,2189.61,11.449999809265137,2294.669921875,8.75,8.32,8.07,8.26,10.0,5.0,-0.0600000000000005,0.005675082277700083,0.008339201550873329,-0.04192646460403504,1.3388086560563959,5.0
2017-02-09,1235.0999755859375,55.630001068115234,59.5129,63.4467,2173.98,10.880000114440918,2307.8701171875,8.74,8.29,8.01,8.2,10.0,5.0,-0.08999999999999986,0.00532960875492301,0.008102017474538082,-0.04876544020162499,1.1963713657372985,5.0
2017-02-10,1234.4000244140625,56.70000076293945,59.0235,63.0253,2162.19,10.850000381469727,2316.10009765625,8.77,8.33,8.02,8.16,10.0,5.0,-0.16999999999999993,0.005521016589950861,0.008023973877746081,-0.05392420682322352,1.0876211575052115,5.0
2017-02-11,1234.4000244140625,56.70000076293945,58.8457,62.6824,2162.19,10.850000381469727,2316.10009765625,8.77,8.33,8.02,8.16,10.0,5.0,-0.16999999999999993,0.005486753065093406,0.008014852613707274,-0.05392420682322352,1.079216249420185,5.0
2017-02-12,1234.4000244140625,56.70000076293945,58.8457,62.6824,2162.19,10.850000381469727,2316.10009765625,8.77,8.33,8.02,8.16,10.0,5.0,-0.16999999999999993,0.005130163324375734,0.007909589047390102,-0.05392420682322352,1.0708914125833282,5.0
2017-02-13,1224.4000244140625,55.59000015258789,58.8457,62.6824,2161.49,11.069999694824219,2328.25,8.8,8.33,7.98,8.12,10.0,5.0,-0.21000000000000085,0.005119247935475606,0.00790913988071748,-0.054230494917805405,1.0564939657625214,5.0
2017-02-14,1223.9000244140625,55.970001220703125,58.0619,61.7662,2141.5,10.739999771118164,2337.580078125,8.8,8.33,7.98,8.12,10.0,5.0,-0.21000000000000085,0.005644508578082782,0.00806819936700702,-0.06297720779021887,0.8792467873033265,5.0
2017-02-15,1231.699951171875,55.75,57.7388,61.2955,2137.08,11.970000267028809,2349.25,8.87,8.4,8.12,8.19,10.0,5.0,-0.21000000000000085,0.005710841080791431,0.008063110413342229,-0.06491119833029224,0.8350607669913382,5.0
2017-02-16,1240.0,55.650001525878906,56.7719,60.0249,2148.48,11.760000228881836,2347.219970703125,8.96,8.55,8.21,8.23,10.0,5.0,-0.3200000000000003,0.0063195662576394675,0.008102049826125422,-0.059923077932817814,0.9248183863972886,5.0
2017-02-17,1237.5999755859375,55.810001373291016,57.1507,60.654,2128.21,11.489999771118164,2351.159912109375,9.0,8.56,8.24,8.28,10.0,5.0,-0.28000000000000114,0.006485708539112802,0.008244517638500147,-0.06879230604306408,0.7457777515313466,5.0
2017-02-18,1237.5999755859375,55.810001373291016,57.6342,61.4496,2128.21,11.489999771118164,2351.159912109375,9.0,8.56,8.24,8.28,10.0,5.0,-0.28000000000000114,0.006704972869501734,0.008225609379239378,-0.06879230604306408,0.739394909147503,5.0
2017-02-19,1237.5999755859375,55.810001373291016,57.6342,61.4496,2128.21,11.489999771118164,2351.159912109375,9.0,8.56,8.24,8.28,10.0,5.0,-0.28000000000000114,0.00667052884813809,0.008225383227753574,-0.06879230604306408,0.7330357670515085,5.0
2017-02-20,1237.5999755859375,55.810001373291016,57.6342,61.4496,2119.09,11.489999771118164,2351.159912109375,8.85,8.45,8.23,8.29,10.0,5.0,-0.16000000000000014,0.006566770256083803,0.008254260990161839,-0.07278280236104351,0.6489518802398166,5.0
2017-02-21,1237.5,56.65999984741211,58.0967,61.6987,2127.72,11.569999694824219,2365.3798828125,8.88,8.49,8.27,8.3,10.0,5.0,-0.1899999999999995,0.006774760294439303,0.008297906402436215,-0.06900670770927131,0.716619610853495,5.0
2017-02-22,1232.0,55.84000015258789,57.859,61.209,2106.3,11.739999771118164,2362.820068359375,8.98,8.55,8.27,8.29,10.0,5.0,-0.26000000000000156,0.006797829564491795,0.008413984122135041,-0.0783791234034732,0.5266205595991821,5.0
2017-02-23,1250.199951171875,56.58000183105469,57.4762,60.4535,2106.3,11.710000038146973,2363.81005859375,8.98,8.55,8.27,8.29,10.0,5.0,-0.26000000000000156,0.006868041223997793,0.007998197567155422,-0.0783791234034732,0.5206345451336656,5.0
2017-02-24,1256.9000244140625,55.9900016784668,57.4762,60.4535,2093.09,11.470000267028809,2367.340087890625,8.88,8.53,8.31,8.31,10.0,5.0,-0.21999999999999886,0.00683515538185542,0.008047691010321142,-0.08415921730265186,0.4004119660356744,5.0
2017-02-25,1256.9000244140625,55.9900016784668,57.4762,60.4535,2093.09,11.470000267028809,2367.340087890625,8.88,8.53,8.31,8.31,10.0,5.0,-0.21999999999999886,0.006837346975077634,0.006429424229225821,-0.08415921730265186,0.3945636691725636,5.0
2017-02-26,1256.9000244140625,55.9900016784668,57.4762,60.4535,2093.09,11.470000267028809,2367.340087890625,8.88,8.53,8.31,8.31,10.0,5.0,-0.21999999999999886,0.006618705402268855,0.005406642871209391,-0.08415921730265186,0.3886959851495283,5.0
2017-02-27,1257.4000244140625,55.93000030517578,57.4762,60.4535,2056.46,12.09000015258789,2369.75,8.98,8.51,8.22,8.29,10.0,5.0,-0.22000000000000064,0.006177755565076472,0.006022273387049429,-0.10018683573769482,0.06245093624518863,5.0
2017-02-28,1252.5999755859375,55.59000015258789,57.9371,61.2569,2035.77,12.920000076293945,2363.639892578125,9.08,8.62,8.32,8.34,10.0,5.0,-0.27999999999999936,0.006417733258222747,0.006116620960983784,-0.10923983670469006,-0.12451683303924085,5.0
2017-03-01,1248.9000244140625,55.599998474121094,57.9627,61.3883,2059.87,12.539999961853027,2395.9599609375,9.05,8.59,8.32,8.31,10.0,4.6,-0.27999999999999936,0.006421378871415734,0.006401344756724324,-0.09869477516266079,0.08271751168216827,5.4
2017-03-02,1231.9000244140625,55.08000183105469,58.3776,61.5417,2049.0,11.8100004196167,2381.919921875,9.1,8.68,8.33,8.31,10.0,4.6,-0.3699999999999992,0.006598228198718885,0.006356449636717935,-0.10345099171709471,-0.01815284478403122,5.4
2017-03-03,1225.5,55.900001525878906,58.4067,61.5198,2056.89,10.960000038146973,2383.1201171875,9.08,8.65,8.26,8.28,10.0,4.6,-0.370000000000001,0.006603454400874115,0.006245723843477084,-0.09999868733673745,0.04603285414573373,5.4
2017-03-04,1225.5,55.900001525878906,58.9099,61.985,2056.89,10.960000038146973,2383.1201171875,9.08,8.65,8.26,8.28,10.0,4.6,-0.370000000000001,0.006779773404050766,0.0062256775442769054,-0.09999868733673745,0.040107264567218255,5.4
2017-03-05,1225.5,55.900001525878906,58.9099,61.985,2056.89,10.960000038146973,2383.1201171875,9.08,8.65,8.26,8.28,10.0,4.6,-0.370000000000001,0.006724440001579535,0.00612096039515037,-0.09999868733673745,0.03413032718288121,5.4
2017-03-06,1224.5,56.0099983215332,58.9099,61.985,2047.42,11.239999771118164,2375.31005859375,8.96,8.6,8.31,8.27,10.0,4.6,-0.33000000000000007,0.006418257924092869,0.0061106835888939965,-0.10414232770200782,-0.05886994495401811,5.4
2017-03-07,1215.0999755859375,55.91999816894531,58.337,61.8606,2024.84,11.449999809265137,2368.389892578125,8.93,8.55,8.26,8.23,10.0,4.6,-0.3200000000000003,0.006648854033437713,0.00626772433824818,-0.11402230652437395,-0.27128919092404524,5.4
2017-03-08,1208.5,53.11000061035156,58.263,61.7063,2024.84,11.859999656677246,2362.97998046875,8.93,8.55,8.26,8.23,10.0,4.6,-0.3200000000000003,0.006649388384486482,0.006244065164340498,-0.11402230652437395,-0.27747691131584057,5.4
